Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-05-02,Albania,41.1533,20.1683,599,1,479,119,13,0,13,Europe
2020-05-03,Albania,41.1533,20.1683,613,1,487,125,14,0,8,Europe
2020-05-04,Albania,41.1533,20.1683,625,1,500,124,12,0,13,Europe
2020-05-05,Albania,41.1533,20.1683,641,1,519,121,16,0,19,Europe
2020-05-06,Albania,41.1533,20.1683,653,1,538,114,12,0,19,Europe
2020-05-07,Albania,41.1533,20.1683,670,1,557,112,17,0,19,Europe
2020-05-08,Albania,41.1533,20.1683,684,1,580,103,14,0,23,Europe
2020-05-09,Albania,41.1533,20.1683,698,1,591,106,14,0,11,Europe
2020-05-10,Albania,41.1533,20.1683,713,1,612,100,15,0,21,Europe
2020-05-11,Albania,41.1533,20.1683,727,1,625,101,14,0,13,Europe
2020-05-12,Albania,41.1533,20.1683,744,1,638,105,17,0,13,Europe
2020-05-13,Albania,41.1533,20.1683,758,2,652,104,14,1,14,Europe
2020-05-14,Albania,41.1533,20.1683,777,2,667,108,19,0,15,Europe
2020-05-15,Albania,41.1533,20.1683,792,2,680,110,15,0,13,Europe
2020-05-16,Albania,41.1533,20.1683,807,2,688,117,15,0,8,Europe
2020-05-17,Albania,41.1533,20.1683,824,2,696,126,17,0,8,Europe
2020-05-18,Albania,41.1533,20.1683,840,2,706,132,16,0,10,Europe
2020-05-19,Albania,41.1533,20.1683,859,2,719,138,19,0,13,Europe
2020-05-20,Albania,41.1533,20.1683,875,2,735,138,16,0,16,Europe
2020-05-21,Albania,41.1533,20.1683,897,2,749,146,22,0,14,Europe
2020-05-22,Albania,41.1533,20.1683,916,2,764,150,19,0,15,Europe
2020-05-23,Albania,41.1533,20.1683,935,2,772,161,19,0,8,Europe
2020-05-24,Albania,41.1533,20.1683,956,2,780,174,21,0,8,Europe
2020-05-25,Albania,41.1533,20.1683,976,2,794,180,20,0,14,Europe
2020-05-26,Albania,41.1533,20.1683,1000,2,806,192,24,0,12,Europe
2020-05-27,Albania,41.1533,20.1683,1021,2,816,203,21,0,10,Europe
2020-05-28,Albania,41.1533,20.1683,1048,2,826,220,27,0,10,Europe
2020-05-29,Albania,41.1533,20.1683,1072,2,846,224,24,0,20,Europe
2020-05-30,Albania,41.1533,20.1683,1097,2,860,235,25,0,14,Europe
2020-05-31,Albania,41.1533,20.1683,1124,2,874,248,27,0,14,Europe
2020-06-01,Albania,41.1533,20.1683,1150,2,889,259,26,0,15,Europe
2020-06-02,Albania,41.1533,20.1683,1181,3,900,278,31,1,11,Europe
2020-06-03,Albania,41.1533,20.1683,1210,3,910,297,29,0,10,Europe
2020-06-04,Albania,41.1533,20.1683,1245,3,926,316,35,0,16,Europe
2020-06-05,Albania,41.1533,20.1683,1277,3,940,334,32,0,14,Europe
2020-06-06,Albania,41.1533,20.1683,1310,3,952,355,33,0,12,Europe
2020-06-07,Albania,41.1533,20.1683,1346,3,962,381,36,0,10,Europe
2020-06-08,Albania,41.1533,20.1683,1381,3,975,403,35,0,13,Europe
2020-06-09,Albania,41.1533,20.1683,1421,3,989,429,40,0,14,Europe
2020-06-10,Albania,41.1533,20.1683,1458,3,1011,444,37,0,22,Europe
2020-06-11,Albania,41.1533,20.1683,1502,3,1031,468,44,0,20,Europe
2020-06-12,Albania,41.1533,20.1683,1543,3,1056,484,41,0,25,Europe
2020-06-13,Albania,41.1533,20.1683,1585,4,1074,507,42,1,18,Europe
2020-06-14,Albania,41.1533,20.1683,1630,4,1092,534,45,0,18,Europe
2020-06-15,Albania,41.1533,20.1683,1674,5,1109,560,44,1,17,Europe
2020-06-16,Albania,41.1533,20.1683,1723,6,1123,594,49,1,14,Europe
2020-06-17,Albania,41.1533,20.1683,1770,7,1144,619,47,1,21,Europe
2020-06-18,Albania,41.1533,20.1683,1823,7,1164,652,53,0,20,Europe
2020-06-19,Albania,41.1533,20.1683,1874,7,1183,684,51,0,19,Europe
2020-06-20,Albania,41.1533,20.1683,1926,8,1197,721,52,1,14,Europe
2020-06-21,Albania,41.1533,20.1683,1980,8,1215,757,54,0,18,Europe
2020-06-22,Albania,41.1533,20.1683,2034,8,1232,794,54,0,17,Europe
2020-06-23,Albania,41.1533,20.1683,2092,9,1252,831,58,1,20,Europe
2020-06-24,Albania,41.1533,20.1683,2148,10,1281,857,56,1,29,Europe
2020-06-25,Albania,41.1533,20.1683,2210,11,1312,887,62,1,31,Europe
2020-06-26,Albania,41.1533,20.1683,2270,12,1347,911,60,1,35,Europe
2020-06-27,Albania,41.1533,20.1683,2331,13,1370,948,61,1,23,Europe
2020-06-28,Albania,41.1533,20.1683,2395,14,1402,979,64,1,32,Europe
2020-06-29,Albania,41.1533,20.1683,2458,15,1441,1002,63,1,39,Europe
2020-06-30,Albania,41.1533,20.1683,2526,16,1487,1023,68,1,46,Europe
2020-07-01,Albania,41.1533,20.1683,2592,18,1539,1035,66,2,52,Europe
2020-07-02,Albania,41.1533,20.1683,2664,20,1575,1069,72,2,36,Europe
2020-07-03,Albania,41.1533,20.1683,2733,22,1621,1090,69,2,46,Europe
2020-07-04,Albania,41.1533,20.1683,2803,25,1654,1124,70,3,33,Europe
2020-07-05,Albania,41.1533,20.1683,2876,27,1689,1160,73,2,35,Europe
2020-07-06,Albania,41.1533,20.1683,2949,29,1735,1185,73,2,46,Europe
2020-07-07,Albania,41.1533,20.1683,3026,31,1764,1231,77,2,29,Europe
2020-07-08,Albania,41.1533,20.1683,3101,33,1802,1266,75,2,38,Europe
2020-07-09,Albania,41.1533,20.1683,3182,35,1847,1300,81,2,45,Europe
2020-07-10,Albania,41.1533,20.1683,3261,36,1900,1325,79,1,53,Europe
2020-07-11,Albania,41.1533,20.1683,3341,38,1946,1357,80,2,46,Europe
2020-07-12,Albania,41.1533,20.1683,3423,40,1985,1398,82,2,39,Europe
2020-07-13,Albania,41.1533,20.1683,3505,43,2032,1430,82,3,47,Europe
2020-07-14,Albania,41.1533,20.1683,3592,46,2077,1469,87,3,45,Europe
2020-07-15,Albania,41.1533,20.1683,3676,48,2123,1505,84,2,46,Europe
2020-07-16,Albania,41.1533,20.1683,3766,51,2157,1558,90,3,34,Europe
2020-07-17,Albania,41.1533,20.1683,3854,53,2212,1589,88,2,55,Europe
2020-07-18,Albania,41.1533,20.1683,3943,56,2265,1622,89,3,53,Europe
2020-07-19,Albania,41.1533,20.1683,4035,58,2308,1669,92,2,43,Europe
2020-07-20,Albania,41.1533,20.1683,4126,61,2357,1708,91,3,49,Europe
2020-07-21,Albania,41.1533,20.1683,4222,64,2406,1752,96,3,49,Europe
2020-07-22,Albania,41.1533,20.1683,4316,67,2455,1794,94,3,49,Europe
2020-07-23,Albania,41.1533,20.1683,4416,70,2501,1845,100,3,46,Europe
2020-07-24,Albania,41.1533,20.1683,4514,73,2557,1884,98,3,56,Europe
2020-07-25,Albania,41.1533,20.1683,4612,76,2611,1925,98,3,54,Europe
2020-07-26,Albania,41.1533,20.1683,4713,78,2667,1968,101,2,56,Europe
2020-07-27,Albania,41.1533,20.1683,4814,81,2721,2012,101,3,54,Europe
2020-07-28,Albania,41.1533,20.1683,4919,84,2793,2042,105,3,72,Europe
2020-07-29,Albania,41.1533,20.1683,5022,87,2854,2081,103,3,61,Europe
2020-07-30,Albania,41.1533,20.1683,5131,90,2909,2132,109,3,55,Europe
2020-07-31,Albania,41.1533,20.1683,5238,94,2974,2170,107,4,65,Europe
2020-08-01,Albania,41.1533,20.1683,5346,98,3011,2237,108,4,37,Europe
2020-08-02,Albania,41.1533,20.1683,5457,101,3072,2284,111,3,61,Europe
2020-08-03,Albania,41.1533,20.1683,5567,104,3126,2337,110,3,54,Europe
2020-01-22,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-23,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-24,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-25,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-26,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-27,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-28,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-29,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,Africa
2020-01-30,Algeria,28.0339,1.6596,0,1,0,0,0,1,0,Africa
2020-01-31,Algeria,28.0339,1.6596,0,1,0,0,0,0,0,Africa
2020-02-01,Algeria,28.0339,1.6596,0,1,0,0,0,0,0,Africa
2020-02-02,Algeria,28.0339,1.6596,0,1,0,0,0,0,0,Africa
2020-02-03,Algeria,28.0339,1.6596,0,1,0,0,0,0,0,Africa
2020-02-04,Algeria,28.0339,1.6596,0,1,0,0,0,0,0,Africa
2020-02-05,Algeria,28.0339,1.6596,0,1,0,0,0,0,0,Africa
2020-02-06,Algeria,28.0339,1.6596,0,2,0,0,0,1,0,Africa
2020-02-07,Algeria,28.0339,1.6596,2,2,0,0,2,0,0,Africa
2020-02-08,Algeria,28.0339,1.6596,2,2,0,0,0,0,0,Africa
2020-02-09,Algeria,28.0339,1.6596,2,2,0,0,0,0,0,Africa
2020-02-10,Algeria,28.0339,1.6596,2,2,0,0,0,0,0,Africa
2020-02-11,Algeria,28.0339,1.6596,2,2,0,0,0,0,0,Africa
2020-02-12,Algeria,28.0339,1.6596,2,2,0,0,0,0,0,Africa
2020-02-13,Algeria,28.0339,1.6596,3,4,0,0,1,2,0,Africa
2020-02-14,Algeria,28.0339,1.6596,8,5,0,3,5,1,0,Africa
2020-02-15,Algeria,28.0339,1.6596,8,6,0,2,0,1,0,Africa
2020-02-16,Algeria,28.0339,1.6596,8,7,0,1,0,1,0,Africa
2020-02-17,Algeria,28.0339,1.6596,8,8,0,0,0,1,0,Africa
2020-02-18,Algeria,28.0339,1.6596,9,9,0,0,1,1,0,Africa
2020-02-19,Algeria,28.0339,1.6596,13,10,0,3,4,1,0,Africa
2020-02-20,Algeria,28.0339,1.6596,18,13,0,5,5,3,0,Africa
2020-02-21,Algeria,28.0339,1.6596,27,15,0,12,9,2,0,Africa
2020-02-22,Algeria,28.0339,1.6596,31,17,0,14,4,2,0,Africa
2020-02-23,Algeria,28.0339,1.6596,32,18,0,14,1,1,0,Africa
2020-02-24,Algeria,28.0339,1.6596,33,19,1,13,1,1,1,Africa
2020-02-25,Algeria,28.0339,1.6596,38,21,1,16,5,2,0,Africa
2020-02-26,Algeria,28.0339,1.6596,46,23,1,22,8,2,0,Africa
2020-02-27,Algeria,28.0339,1.6596,54,26,2,26,8,3,1,Africa
2020-02-28,Algeria,28.0339,1.6596,67,29,2,36,13,3,0,Africa
2020-02-29,Algeria,28.0339,1.6596,75,31,2,42,8,2,0,Africa
2020-03-01,Algeria,28.0339,1.6596,79,33,9,37,4,2,7,Africa
2020-03-02,Algeria,28.0339,1.6596,84,35,16,33,5,2,7,Africa
2020-03-03,Algeria,28.0339,1.6596,93,37,16,40,9,2,0,Africa
2020-03-04,Algeria,28.0339,1.6596,104,40,21,43,11,3,5,Africa
2020-03-05,Algeria,28.0339,1.6596,117,44,28,45,13,4,7,Africa
2020-03-06,Algeria,28.0339,1.6596,135,47,29,59,18,3,1,Africa
2020-03-07,Algeria,28.0339,1.6596,149,50,31,68,14,3,2,Africa
2020-03-08,Algeria,28.0339,1.6596,160,53,44,63,11,3,13,Africa
2020-03-09,Algeria,28.0339,1.6596,173,56,57,60,13,3,13,Africa
2020-03-10,Algeria,28.0339,1.6596,190,59,57,74,17,3,0,Africa
2020-03-11,Algeria,28.0339,1.6596,212,62,68,82,22,3,11,Africa
2020-03-12,Algeria,28.0339,1.6596,236,67,81,88,24,5,13,Africa
2020-03-13,Algeria,28.0339,1.6596,267,71,88,108,31,4,7,Africa
2020-03-14,Algeria,28.0339,1.6596,294,75,96,123,27,4,8,Africa
2020-03-15,Algeria,28.0339,1.6596,320,78,115,127,26,3,19,Africa
2020-03-16,Algeria,28.0339,1.6596,348,81,134,133,28,3,19,Africa
2020-03-17,Algeria,28.0339,1.6596,382,85,139,158,34,4,5,Africa
2020-03-18,Algeria,28.0339,1.6596,420,89,157,174,38,4,18,Africa
2020-03-19,Algeria,28.0339,1.6596,461,94,179,188,41,5,22,Africa
2020-03-20,Algeria,28.0339,1.6596,508,99,192,217,47,5,13,Africa
2020-03-21,Algeria,28.0339,1.6596,552,103,208,241,44,4,16,Africa
2020-03-22,Algeria,28.0339,1.6596,594,107,233,254,42,4,25,Africa
2020-03-23,Algeria,28.0339,1.6596,639,111,259,269,45,4,26,Africa
2020-03-24,Algeria,28.0339,1.6596,689,116,270,303,50,5,11,Africa
2020-03-25,Algeria,28.0339,1.6596,744,121,293,330,55,5,23,Africa
2020-03-26,Algeria,28.0339,1.6596,802,127,319,356,58,6,26,Africa
2020-03-27,Algeria,28.0339,1.6596,866,132,340,394,64,5,21,Africa
2020-03-28,Algeria,28.0339,1.6596,927,137,361,429,61,5,21,Africa
2020-03-29,Algeria,28.0339,1.6596,986,141,396,449,59,4,35,Africa
2020-03-30,Algeria,28.0339,1.6596,1048,146,431,471,62,5,35,Africa
2020-03-31,Algeria,28.0339,1.6596,1115,151,450,514,67,5,19,Africa
2020-04-01,Algeria,28.0339,1.6596,1187,156,482,549,72,5,32,Africa
2020-04-02,Algeria,28.0339,1.6596,1261,163,519,579,74,7,37,Africa
2020-04-03,Algeria,28.0339,1.6596,1342,169,550,623,81,6,31,Africa
2020-04-04,Algeria,28.0339,1.6596,1419,175,578,666,77,6,28,Africa
2020-04-05,Algeria,28.0339,1.6596,1495,181,633,681,76,6,55,Africa
2020-04-06,Algeria,28.0339,1.6596,1573,186,693,694,78,5,60,Africa
2020-04-07,Algeria,28.0339,1.6596,1657,192,727,738,84,6,34,Africa
2020-04-08,Algeria,28.0339,1.6596,1745,198,775,772,88,6,48,Africa
2020-04-09,Algeria,28.0339,1.6596,1836,206,827,803,91,8,52,Africa
2020-04-10,Algeria,28.0339,1.6596,1933,213,883,837,97,7,56,Africa
2020-04-11,Algeria,28.0339,1.6596,2027,219,932,876,94,6,49,Africa
2020-04-12,Algeria,28.0339,1.6596,2120,225,993,902,93,6,61,Africa
2020-04-13,Algeria,28.0339,1.6596,2215,231,1058,926,95,6,65,Africa
2020-04-14,Algeria,28.0339,1.6596,2316,237,1115,964,101,6,57,Africa
2020-04-15,Algeria,28.0339,1.6596,2421,242,1205,974,105,5,90,Africa
2020-04-16,Algeria,28.0339,1.6596,2529,249,1298,982,108,7,93,Africa
2020-04-17,Algeria,28.0339,1.6596,2643,256,1388,999,114,7,90,Africa
2020-04-18,Algeria,28.0339,1.6596,2754,262,1495,997,111,6,107,Africa
2020-04-19,Algeria,28.0339,1.6596,2863,267,1576,1020,109,5,81,Africa
2020-04-20,Algeria,28.0339,1.6596,2975,274,1653,1048,112,7,77,Africa
2020-04-21,Algeria,28.0339,1.6596,3092,280,1728,1084,117,6,75,Africa
2020-04-22,Algeria,28.0339,1.6596,3214,287,1796,1131,122,7,68,Africa
2020-04-23,Algeria,28.0339,1.6596,3339,295,1887,1157,125,8,91,Africa
2020-04-24,Algeria,28.0339,1.6596,3470,302,1969,1199,131,7,82,Africa
2020-04-25,Algeria,28.0339,1.6596,3598,309,2052,1237,128,7,83,Africa
2020-04-26,Algeria,28.0339,1.6596,3724,314,2135,1275,126,5,83,Africa
2020-04-27,Algeria,28.0339,1.6596,3853,320,2228,1305,129,6,93,Africa
2020-04-28,Algeria,28.0339,1.6596,3987,327,2300,1360,134,7,72,Africa
2020-04-29,Algeria,28.0339,1.6596,4126,334,2391,1401,139,7,91,Africa
2020-04-30,Algeria,28.0339,1.6596,4267,341,2486,1440,141,7,95,Africa
2020-05-01,Algeria,28.0339,1.6596,4415,348,2581,1486,148,7,95,Africa
2020-05-02,Algeria,28.0339,1.6596,4559,355,2693,1511,144,7,112,Africa
2020-05-03,Algeria,28.0339,1.6596,4702,362,2804,1536,143,7,111,Africa
2020-05-04,Algeria,28.0339,1.6596,4847,369,2908,1570,145,7,104,Africa
2020-05-05,Algeria,28.0339,1.6596,4998,376,2996,1626,151,7,88,Africa
2020-05-06,Algeria,28.0339,1.6596,5153,383,3098,1672,155,7,102,Africa
2020-05-07,Algeria,28.0339,1.6596,5311,391,3205,1715,158,8,107,Africa
2020-05-08,Algeria,28.0339,1.6596,5475,399,3306,1770,164,8,101,Africa
2020-05-09,Algeria,28.0339,1.6596,5634,407,3416,1811,159,8,110,Africa
2020-05-10,Algeria,28.0339,1.6596,5790,414,3541,1835,156,7,125,Africa
2020-05-11,Algeria,28.0339,1.6596,5947,421,3665,1861,157,7,124,Africa
2020-05-12,Algeria,28.0339,1.6596,6107,428,3778,1901,160,7,113,Africa
2020-05-13,Algeria,28.0339,1.6596,6270,435,3903,1932,163,7,125,Africa
2020-05-14,Algeria,28.0339,1.6596,6434,443,4055,1936,164,8,152,Africa
2020-05-15,Algeria,28.0339,1.6596,6601,450,4187,1964,167,7,132,Africa
2020-05-16,Algeria,28.0339,1.6596,6761,458,4317,1986,160,8,130,Africa
2020-05-17,Algeria,28.0339,1.6596,6915,465,4455,1995,154,7,138,Africa
2020-05-18,Algeria,28.0339,1.6596,7068,471,4608,1989,153,6,153,Africa
2020-05-19,Algeria,28.0339,1.6596,7223,478,4745,2000,155,7,137,Africa
2020-05-20,Algeria,28.0339,1.6596,7379,486,4901,1992,156,8,156,Africa
2020-05-21,Algeria,28.0339,1.6596,7534,495,5049,1990,155,9,148,Africa
2020-05-22,Algeria,28.0339,1.6596,7692,503,5200,1989,158,8,151,Africa
2020-05-23,Algeria,28.0339,1.6596,7843,511,5353,1979,151,8,153,Africa
2020-05-24,Algeria,28.0339,1.6596,7988,519,5518,1951,145,8,165,Africa
2020-05-25,Algeria,28.0339,1.6596,8132,526,5675,1931,144,7,157,Africa
2020-05-26,Algeria,28.0339,1.6596,8278,534,5819,1925,146,8,144,Africa
2020-05-27,Algeria,28.0339,1.6596,8425,541,5980,1904,147,7,161,Africa
2020-05-28,Algeria,28.0339,1.6596,8571,551,6147,1873,146,10,167,Africa
2020-05-29,Algeria,28.0339,1.6596,8719,559,6310,1850,148,8,163,Africa
2020-05-30,Algeria,28.0339,1.6596,8860,566,6474,1820,141,7,164,Africa
2020-05-31,Algeria,28.0339,1.6596,8996,571,6651,1774,136,5,177,Africa
2020-06-01,Algeria,28.0339,1.6596,9131,580,6831,1720,135,9,180,Africa
2020-06-02,Algeria,28.0339,1.6596,9268,588,6991,1689,137,8,160,Africa
2020-06-03,Algeria,28.0339,1.6596,9406,595,7162,1649,138,7,171,Africa
2020-06-04,Algeria,28.0339,1.6596,9543,604,7333,1606,137,9,171,Africa
2020-06-05,Algeria,28.0339,1.6596,9682,613,7505,1564,139,9,172,Africa
2020-06-06,Algeria,28.0339,1.6596,9814,621,7681,1512,132,8,176,Africa
2020-06-07,Algeria,28.0339,1.6596,9941,628,7870,1443,127,7,189,Africa
2020-06-08,Algeria,28.0339,1.6596,10069,636,8059,1374,128,8,189,Africa
2020-06-09,Algeria,28.0339,1.6596,10200,644,8236,1320,131,8,177,Africa
2020-06-10,Algeria,28.0339,1.6596,10334,652,8425,1257,134,8,189,Africa
2020-06-11,Algeria,28.0339,1.6596,10469,663,8605,1201,135,11,180,Africa
2020-06-12,Algeria,28.0339,1.6596,10608,672,8773,1163,139,9,168,Africa
2020-06-13,Algeria,28.0339,1.6596,10742,680,8941,1121,134,8,168,Africa
2020-06-14,Algeria,28.0339,1.6596,10879,689,9119,1071,137,9,178,Africa
2020-06-15,Algeria,28.0339,1.6596,11022,698,9296,1028,143,9,177,Africa
2020-06-16,Algeria,28.0339,1.6596,11175,707,9457,1011,153,9,161,Africa
2020-06-17,Algeria,28.0339,1.6596,11336,716,9629,991,161,9,172,Africa
2020-06-18,Algeria,28.0339,1.6596,11504,726,9802,976,168,10,173,Africa
2020-06-19,Algeria,28.0339,1.6596,11682,736,9966,980,178,10,164,Africa
2020-06-20,Algeria,28.0339,1.6596,11868,745,10134,989,186,9,168,Africa
2020-06-21,Algeria,28.0339,1.6596,12063,753,10318,992,195,8,184,Africa
2020-06-22,Algeria,28.0339,1.6596,12271,762,10499,1010,208,9,181,Africa
2020-06-23,Algeria,28.0339,1.6596,12496,771,10668,1057,225,9,169,Africa
2020-06-24,Algeria,28.0339,1.6596,12736,781,10853,1102,240,10,185,Africa
2020-06-25,Algeria,28.0339,1.6596,12989,792,11036,1161,253,11,183,Africa
2020-06-26,Algeria,28.0339,1.6596,13260,802,11214,1244,271,10,178,Africa
2020-06-27,Algeria,28.0339,1.6596,13538,812,11396,1330,278,10,182,Africa
2020-06-28,Algeria,28.0339,1.6596,13826,822,11590,1414,288,10,194,Africa
2020-06-29,Algeria,28.0339,1.6596,14127,831,11784,1512,301,9,194,Africa
2020-06-30,Algeria,28.0339,1.6596,14444,841,11965,1638,317,10,181,Africa
2020-07-01,Algeria,28.0339,1.6596,14777,851,12161,1765,333,10,196,Africa
2020-07-02,Algeria,28.0339,1.6596,15123,862,12362,1899,346,11,201,Africa
2020-07-03,Algeria,28.0339,1.6596,15486,872,12556,2058,363,10,194,Africa
2020-07-04,Algeria,28.0339,1.6596,15857,882,12753,2222,371,10,197,Africa
2020-07-05,Algeria,28.0339,1.6596,16237,891,12964,2382,380,9,211,Africa
2020-07-06,Algeria,28.0339,1.6596,16631,898,13180,2553,394,7,216,Africa
2020-07-07,Algeria,28.0339,1.6596,17041,907,13386,2748,410,9,206,Africa
2020-07-08,Algeria,28.0339,1.6596,17466,917,13608,2941,425,10,222,Africa
2020-07-09,Algeria,28.0339,1.6596,17905,927,13839,3139,439,10,231,Africa
2020-07-10,Algeria,28.0339,1.6596,18361,933,14073,3355,456,6,234,Africa
2020-07-11,Algeria,28.0339,1.6596,18825,941,14324,3560,464,8,251,Africa
2020-07-12,Algeria,28.0339,1.6596,19298,949,14602,3747,473,8,278,Africa
2020-07-13,Algeria,28.0339,1.6596,19784,956,14889,3939,486,7,287,Africa
2020-07-14,Algeria,28.0339,1.6596,20286,966,15160,4160,502,10,271,Africa
2020-07-15,Algeria,28.0339,1.6596,20804,976,15457,4371,518,10,297,Africa
2020-07-16,Algeria,28.0339,1.6596,21335,986,15768,4581,531,10,311,Africa
2020-07-17,Algeria,28.0339,1.6596,21884,993,16081,4810,549,7,313,Africa
2020-07-18,Algeria,28.0339,1.6596,22440,1006,16405,5029,556,13,324,Africa
2020-07-19,Algeria,28.0339,1.6596,23005,1011,16747,5247,565,5,342,Africa
2020-07-20,Algeria,28.0339,1.6596,23584,1020,17094,5470,579,9,347,Africa
2020-07-21,Algeria,28.0339,1.6596,24179,1030,17435,5714,595,10,341,Africa
2020-07-22,Algeria,28.0339,1.6596,24790,1037,17793,5960,611,7,358,Africa
2020-07-23,Algeria,28.0339,1.6596,25414,1048,18153,6213,624,11,360,Africa
2020-07-24,Algeria,28.0339,1.6596,26055,1058,18504,6493,641,10,351,Africa
2020-07-25,Algeria,28.0339,1.6596,26704,1068,18847,6789,649,10,343,Africa
2020-07-26,Algeria,28.0339,1.6596,27362,1077,19215,7070,658,9,368,Africa
2020-07-27,Algeria,28.0339,1.6596,28034,1086,19588,7360,672,9,373,Africa
2020-07-28,Algeria,28.0339,1.6596,28722,1096,19951,7675,688,10,363,Africa
2020-07-29,Algeria,28.0339,1.6596,29425,1105,20339,7981,703,9,388,Africa
2020-07-30,Algeria,28.0339,1.6596,30142,1115,20740,8287,717,10,401,Africa
2020-07-31,Algeria,28.0339,1.6596,30876,1129,21147,8600,734,14,407,Africa
2020-08-01,Algeria,28.0339,1.6596,31617,1134,21558,8925,741,5,411,Africa
2020-08-02,Algeria,28.0339,1.6596,32368,1148,21984,9236,751,14,426,Africa
2020-08-03,Algeria,28.0339,1.6596,33132,1152,22387,9593,764,4,403,Africa
2020-01-22,Andorra,42.5063,1.5218,0,0,0,0,0,0,0,Europe
2020-01-23,Andorra,42.5063,1.5218,0,0,0,0,0,0,0,Europe
2020-01-24,Andorra,42.5063,1.5218,0,0,0,0,0,0,0,Europe
2020-01-25,Andorra,42.5063,1.5218,0,0,0,0,0,0,0,Europe
2020-01-26,Andorra,42.5063,1.5218,0,0,0,0,0,0,0,Europe
2020-01-27,Andorra,42.5063,1.5218,0,0,0,0,0,0,0,Europe
2020-01-28,Andorra,42.5063,1.5218,3,0,0,3,3,0,0,Europe
2020-01-29,Andorra,42.5063,1.5218,3,0,0,3,0,0,0,Europe
2020-01-30,Andorra,42.5063,1.5218,3,0,0,3,0,0,0,Europe
2020-01-31,Andorra,42.5063,1.5218,4,0,0,4,1,0,0,Europe
2020-02-01,Andorra,42.5063,1.5218,4,0,0,4,0,0,0,Europe
2020-02-02,Andorra,42.5063,1.5218,5,0,0,5,1,0,0,Europe
2020-02-03,Andorra,42.5063,1.5218,6,0,0,6,1,0,0,Europe
2020-02-04,Andorra,42.5063,1.5218,10,0,1,9,4,0,1,Europe
2020-02-05,Andorra,42.5063,1.5218,10,0,1,9,0,0,0,Europe
2020-02-06,Andorra,42.5063,1.5218,11,0,2,9,1,0,1,Europe
2020-02-07,Andorra,42.5063,1.5218,13,0,2,11,2,0,0,Europe
2020-02-08,Andorra,42.5063,1.5218,14,0,2,12,1,0,0,Europe
2020-02-09,Andorra,42.5063,1.5218,16,0,2,14,2,0,0,Europe
2020-02-10,Andorra,42.5063,1.5218,18,0,2,16,2,0,0,Europe
2020-02-11,Andorra,42.5063,1.5218,23,0,3,20,5,0,1,Europe
2020-02-12,Andorra,42.5063,1.5218,24,0,3,21,1,0,0,Europe
2020-02-13,Andorra,42.5063,1.5218,26,0,4,22,2,0,1,Europe
2020-02-14,Andorra,42.5063,1.5218,29,0,4,25,3,0,0,Europe
2020-02-15,Andorra,42.5063,1.5218,31,0,4,27,2,0,0,Europe
2020-02-16,Andorra,42.5063,1.5218,34,0,5,29,3,0,1,Europe
2020-02-17,Andorra,42.5063,1.5218,37,0,5,32,3,0,0,Europe
2020-02-18,Andorra,42.5063,1.5218,43,0,7,36,6,0,2,Europe
2020-02-19,Andorra,42.5063,1.5218,45,0,8,37,2,0,1,Europe
2020-02-20,Andorra,42.5063,1.5218,49,0,10,39,4,0,2,Europe
2020-02-21,Andorra,42.5063,1.5218,53,0,10,43,4,0,0,Europe
2020-02-22,Andorra,42.5063,1.5218,56,0,10,46,3,0,0,Europe
2020-02-23,Andorra,42.5063,1.5218,60,0,11,49,4,0,1,Europe
2020-02-24,Andorra,42.5063,1.5218,64,0,12,52,4,0,1,Europe
2020-02-25,Andorra,42.5063,1.5218,71,0,14,57,7,0,2,Europe
2020-02-26,Andorra,42.5063,1.5218,74,0,15,59,3,0,1,Europe
2020-02-27,Andorra,42.5063,1.5218,79,0,17,62,5,0,2,Europe
